Code,region,unemployment
01,Ain,6.1
02,Aisne,11.8
03,Allier,9.1
04,Alpes-de-Haute-Provence,10.3
05,Hautes-Alpes,7.9
06,Alpes-Maritimes,8.9
07,Ardèche,9.3
08,Ardennes,10
09,Ariège,10.7
10,Aube,10.6
11,Aude,11.4
12,Aveyron,6.4
13,Bouches-du-Rhône,10.1
14,Calvados,7.7
15,Cantal,5
16,Charente,8.2
17,Charente-Maritime,8.7
18,Cher,8.8
19,Corrèze,6.8
21,Côte-d'Or,6.8
22,Côtes-d'Armor,7.4
23,Creuse,8
24,Dordogne,8.7
25,Doubs,7.6
26,Drôme,9.3
27,Eure,8.5
28,Eure-et-Loir,8.1
29,Finistère,7.3
2A,Corse-du-Sud,7.9
2B,Haute-Corse,9.1
30,Gard,11.9
31,Haute-Garonne,8
32,Gers,6.3
33,Gironde,8.1
34,Hérault,12
35,Ille-et-Vilaine,6.4
36,Indre,8.1
37,Indre-et-Loire,7.7
38,Isère,6.9
39,Jura,6.1
40,Landes,8.3
41,Loir-et-Cher,7
42,Loire,8.3
43,Haute-Loire,6.6
44,Loire-Atlantique,6.8
45,Loiret,8.3
46,Lot,8.3
47,Lot-et-Garonne,8.6
48,Lozère,5.3
49,Maine-et-Loire,7.7
50,Manche,6.2
51,Marne,7.8
52,Haute-Marne,7.2
53,Mayenne,5.5
54,Meurthe-et-Moselle,8.1
55,Meuse,7.9
56,Morbihan,7.3
57,Moselle,8.2
58,Nièvre,7.1
59,Nord,10.9
60,Oise,8.3
61,Orne,7.8
62,Pas-de-Calais,10.2
63,Puy-de-Dôme,7.3
64,Pyrénées-Atlantiques,7
65,Hautes-Pyrénées,9.3
66,Pyrénées-Orientales,13.8
67,Bas-Rhin,7.1
68,Haut-Rhin,8
69,Rhône,7.5
70,Haute-Saône,7.8
71,Saône-et-Loire,7.6
72,Sarthe,8.3
73,Savoie,6.2
74,Haute-Savoie,6.2
75,Paris,6.5
76,Seine-Maritime,9.4
77,Seine-et-Marne,6.9
78,Yvelines,6.4
79,Deux-Sèvres,6.1
80,Somme,10
81,Tarn,8.9
82,Tarn-et-Garonne,9.7
83,Var,9.4
84,Vaucluse,11
85,Vendée,6.5
86,Vienne,6.8
87,Haute-Vienne,7.7
88,Vosges,9
89,Yonne,7.9
90,Territoire de Belfort,8.9
91,Essonne,6.7
92,Hauts-de-Seine,6.5
93,Seine-Saint-Denis,10.8
94,Val-de-Marne,7.4
95,Val-d'Oise,8.5
971,Guadeloupe,20.5
972,Martinique,14.9
973,Guyane,19.9
974,La Réunion,21.3
976,Mayotte,N/A - résultat non disponible
